t,v,h
77.667,,
77.7,,
77.733,,
77.767,,
77.8,,
77.833,,
77.867,,
77.9,,
77.933,,
77.967,,
78.0,,
78.033,,
78.067,,
78.1,,
78.133,,
78.167,,
78.2,,
78.233,,
78.267,,
78.3,,
78.333,,
78.367,,
78.4,,
78.433,,
78.467,,
78.5,,
78.533,,
78.567,,
78.6,,
78.633,,
78.667,,
78.7,,
78.733,,
78.767,,
78.8,,
78.833,,
78.867,,
78.9,,
78.933,,
78.967,,
79.0,,
79.033,,
79.067,,
79.1,,
79.133,,
79.167,,
79.2,,
79.233,,
79.267,,
79.3,,
79.333,,
79.367,,
79.4,,
79.433,,
79.467,,
79.5,,
79.533,,
79.567,,
79.6,,
79.633,,
79.667,,
79.7,,
79.733,,
79.767,,
79.8,,
79.833,,
79.867,,
79.9,,
79.933,,
79.967,,
80.0,,
80.033,,
80.067,,
80.1,,
80.133,,
80.167,,
80.2,,
80.233,,
80.267,,
80.3,,
80.333,,
80.367,,
80.4,,
80.433,,
80.467,,
80.5,,
80.533,,
80.567,,
80.6,,
80.633,,
80.667,,
80.7,,
80.733,,
80.767,,
80.8,,
80.833,,
80.867,,
80.9,,
80.933,,
80.967,,
81.0,,
81.033,,
81.067,,
81.1,,
81.133,,
81.167,,
81.2,,
81.233,,
81.267,,
81.3,,
81.333,,
81.367,,
81.4,,
81.433,,
81.467,,
81.5,,
81.533,,
81.567,,
81.6,,
81.633,,
81.667,,
81.7,,
81.733,,
81.767,,
81.8,,
81.833,,
81.867,,
81.9,,
81.933,,
81.967,,
82.0,,
82.033,,
82.067,,
82.1,,
82.133,,
82.167,,
82.2,,
82.233,,
82.267,,
82.3,,
82.333,,
82.367,,
82.4,,
82.433,,
82.467,,
82.5,,
82.533,,
82.567,,
82.6,,
82.633,,
82.667,,
82.7,,
82.733,,
82.767,,
82.8,,
82.833,,
82.867,,
82.9,,
82.933,,
82.967,,
83.0,,
83.033,,
83.067,,
83.1,,
83.133,,
83.167,,
83.2,,
83.233,,
83.267,,
83.3,,
83.333,,
83.367,,
83.4,,
83.433,,
83.467,,
83.5,,
83.533,,
83.567,,
83.6,,
83.633,,
83.667,,
83.7,,
83.733,,
83.767,,
83.8,,
83.833,,
83.867,,
83.9,,
83.933,,
83.967,,
84.0,,
84.033,,
84.067,,
84.1,,
84.133,,
84.167,,
84.2,,
84.233,,
84.267,,
84.3,,
84.333,,
84.367,,
84.4,,
84.433,,
84.467,,
84.5,,
84.533,,
84.567,,
84.6,,
84.633,,
84.667,,
84.7,,
84.733,,
84.767,,
84.8,,
84.833,,
84.867,,
84.9,,
84.933,,
84.967,,
85.0,,
85.033,,
85.067,,
85.1,,
85.133,,
85.167,,
85.2,,
85.233,,
85.267,,
85.3,,
85.333,,
85.367,,
85.4,,
85.433,,
85.467,,
85.5,,
85.533,,
85.567,,
85.6,,
85.633,,
85.667,,
85.7,,
85.733,,
85.767,,
85.8,,
85.833,,
85.867,,
85.9,,
85.933,,
85.967,,
86.0,,
86.033,,
86.067,,
86.1,,
86.133,,
86.167,,
86.2,,
86.233,,
86.267,,
86.3,,
86.333,,
86.367,,
86.4,,
86.433,,
86.467,,
86.5,,
86.533,,
86.567,,
86.6,,
86.633,,
86.667,,
86.7,,
86.733,,
86.767,,
86.8,,
86.833,,
86.867,,
86.9,,
86.933,,
86.967,,
87.0,,
87.033,,
87.067,,
87.1,,
87.133,,
87.167,,
87.2,,
87.233,,
87.267,,
87.3,,
87.333,,
87.367,,
87.4,,
87.433,,
87.467,,
87.5,,
87.533,,
87.567,,
87.6,,
87.633,,
87.667,,
87.7,,
87.733,,
87.767,,
87.8,,
87.833,,
87.867,,
87.9,,
87.933,,
87.967,,
88.0,,
88.033,,
88.067,,
88.1,,
88.133,,
88.167,,
88.2,,
88.233,,
88.267,,
88.3,,
88.333,,
88.367,,
88.4,,
88.433,,
88.467,,
88.5,,
88.533,,
88.567,,
88.6,,
88.633,,
88.667,,
88.7,,
88.733,,
88.767,,
88.8,,
88.833,,
88.867,,
88.9,,
88.933,,
88.967,,
89.0,,
89.033,,
89.067,,
89.1,,
89.133,,
89.167,,
89.2,,
89.233,,
89.267,,
89.3,,
89.333,,
89.367,,
89.4,,
89.433,,
89.467,,
89.5,,
89.533,,
89.567,,
89.6,,
89.633,,
89.667,,
89.7,,
89.733,,
89.767,,
89.8,,
89.833,,
89.867,,
89.9,,
89.933,,
89.967,,
90.0,,
90.033,,
90.067,,
90.1,,
90.133,,
90.167,,
90.2,,
90.233,,
90.267,,
90.3,,
90.333,,
90.367,,
90.4,,
90.433,,
90.467,,
90.5,,
90.533,,
90.567,,
90.6,,
90.633,,
90.667,,
90.7,,
90.733,,
90.767,,
90.8,,
90.833,,
90.867,,
90.9,,
90.933,,
90.967,,
91.0,,
91.033,,
91.067,,
91.1,,
91.133,,
91.167,,
91.2,,
91.233,,
91.267,,
91.3,,
91.333,,
91.367,,
91.4,,
91.433,,
91.467,,
91.5,,
91.533,,
91.567,,
91.6,,
91.633,,
91.667,,
91.7,,
91.733,,
91.767,,
91.8,,
91.833,,
91.867,,
91.9,,
91.933,,
91.967,,
92.0,,
92.033,,
92.067,,
92.1,,
92.133,,
92.167,,
92.2,,
92.233,,
92.267,,
92.3,,
92.333,,
92.367,,
92.4,,
92.433,,
92.467,,
92.5,,
92.533,,
92.567,,
92.6,,
92.633,,
92.667,,
92.7,,
92.733,,
92.767,,
92.8,,
92.833,,
92.867,,
92.9,,
92.933,,
92.967,,
93.0,,
93.033,,
93.067,,
93.1,,
93.133,,
93.167,,
93.2,,
93.233,,
93.267,,
93.3,,
93.333,,
93.367,,
93.4,,
93.433,,
93.467,,
93.5,,
93.533,,
93.567,,
93.6,,
93.633,,
93.667,,
93.7,,
93.733,,
93.767,,
93.8,,
93.833,,
93.867,,
93.9,,
93.933,,
93.967,,
94.0,,
94.033,,
94.067,,
94.1,,
94.133,,
94.167,,
94.2,,
94.233,,
94.267,,
94.3,,
94.333,,
94.367,,
94.4,,
94.433,,
94.467,,
94.5,,
94.533,,
94.567,,
94.6,,
94.633,,
94.667,,
94.7,,
94.733,,
94.767,,
94.8,,
94.833,,
94.867,,
94.9,,
94.933,,
94.967,,
95.0,,
95.033,,
95.067,,
95.1,,
95.133,,
95.167,,
95.2,,
95.233,,
95.267,,
95.3,,
95.333,,
95.367,,
95.4,,
95.433,,
95.467,,
95.5,,
95.533,,
95.567,,
95.6,,
95.633,,
95.667,,
95.7,,
95.733,,
95.767,,
95.8,,
95.833,,
95.867,,
95.9,,
95.933,,
95.967,,
96.0,,
96.033,,
96.067,,
96.1,,
96.133,,
96.167,,
96.2,,
96.233,,
96.267,,
96.3,,
96.333,,
96.367,,
96.4,,
96.433,,
96.467,,
96.5,,
96.533,,
96.567,,
96.6,,
96.633,,
96.667,,
96.7,,
96.733,,
96.767,,
96.8,,
96.833,,
96.867,,
96.9,,
96.933,,
96.967,,
97.0,,
97.033,,
97.067,,
97.1,,
97.133,,
97.167,,
97.2,,
97.233,,
97.267,,
97.3,,
97.333,,
97.367,,
97.4,,
97.433,,
97.467,,
97.5,,
97.533,,
97.567,,
97.6,,
97.633,,
97.667,,
97.7,,
97.733,,
97.767,,
97.8,,
97.833,,
97.867,,
97.9,,
97.933,,
97.967,,
98.0,,
98.033,,
98.067,,
98.1,,
98.133,,
98.167,,
98.2,,
98.233,,
98.267,,
98.3,,
98.333,,
98.367,,
98.4,,
98.433,,
98.467,,
98.5,,
98.533,,
98.567,,
98.6,,
98.633,,
98.667,,
98.7,,
98.733,,
98.767,,
98.8,,
98.833,,
98.867,,
98.9,,
98.933,,
98.967,,
99.0,,
99.033,,
99.067,,
99.1,,
99.133,,
99.167,,
99.2,,
99.233,,
99.267,,
99.3,,
99.333,,
99.367,,
99.4,,
99.433,,
99.467,,
99.5,,
99.533,,
99.567,,
99.6,,
99.633,,
99.667,,
99.7,,
99.733,,
99.767,,
99.8,,
99.833,,
99.867,,
99.9,,
99.933,,
99.967,,
100.0,,
100.033,,
100.067,,
100.1,,
100.133,,
100.167,,
100.2,,
100.233,,
100.267,,
100.3,,
100.333,,
100.367,,
100.4,,
100.433,,
100.467,,
100.5,,
100.533,,
100.567,,
100.6,,
100.633,,
100.667,,
100.7,,
100.733,,
100.767,,
100.8,,
100.833,,
100.867,,
100.9,,
100.933,,
100.967,,
101.0,,
101.033,,
101.067,,
101.1,,
101.133,,
101.167,,
101.2,,
101.233,,
101.267,,
101.3,,
101.333,,
101.367,,
101.4,,
101.433,,
101.467,,
101.5,,
101.533,,
101.567,,
101.6,,
101.633,,
101.667,,
101.7,,
101.733,,
101.767,,
101.8,,
101.833,,
101.867,,
101.9,,
101.933,,
101.967,,
102.0,,
102.033,,
102.067,,
102.1,,
102.133,,
102.167,,
102.2,,
102.233,,
102.267,,
102.3,,
102.333,,
102.367,,
102.4,,
102.433,,
102.467,,
102.5,,
102.533,,
102.567,,
102.6,,
102.633,,
102.667,,
102.7,,
102.733,,
102.767,,
102.8,,
102.833,,
102.867,,
102.9,,
102.933,,
102.967,,
103.0,,
103.033,,
103.067,,
103.1,,
103.133,,
103.167,,
103.2,,
103.233,,
103.267,,
103.3,,
103.333,,
103.367,,
103.4,,
103.433,,
103.467,,
103.5,,
103.533,,
103.567,,
103.6,,
103.633,,
103.667,,
103.7,,
103.733,,
103.767,,
103.8,,
103.833,,
103.867,,
103.9,,
103.933,,
103.967,,
104.0,,
104.033,,
104.067,,
104.1,,
104.133,,
104.167,,
104.2,,
104.233,,
104.267,,
104.3,,
104.333,,
104.367,,
104.4,,
104.433,,
104.467,,
104.5,,
104.533,,
104.567,,
104.6,,
104.633,,
104.667,,
104.7,,
104.733,,
104.767,,
104.8,,
104.833,,
104.867,,
104.9,,
104.933,,
104.967,,
105.0,,
105.033,,
105.067,,
105.1,,
105.133,,
105.167,,
105.2,,
105.233,,
105.267,,
105.3,,
105.333,,
105.367,,
105.4,,
105.433,,
105.467,,
105.5,,
105.533,,
105.567,,
105.6,,
105.633,,
105.667,,
105.7,,
105.733,,
105.767,,
105.8,,
105.833,,
105.867,,
105.9,,
105.933,,
105.967,,
106.0,,
106.033,,
106.067,,
106.1,,
106.133,,
106.167,,
106.2,,
106.233,,
106.267,,
106.3,,
106.333,,
106.367,,
106.4,,
106.433,,
106.467,,
106.5,,
106.533,,
106.567,,
106.6,,
106.633,,
106.667,,
106.7,,
106.733,,
106.767,,
106.8,,
106.833,,
106.867,,
106.9,,
106.933,,
106.967,,
107.0,,
107.033,,
107.067,,
107.1,,
107.133,,
107.167,,
107.2,,
107.233,,
107.267,,
107.3,,
107.333,,
107.367,,
107.4,,
107.433,,
107.467,,
107.5,,
107.533,,
107.567,,
107.6,,
107.633,,
107.667,,
107.7,,
107.733,,
107.767,,
107.8,,
107.833,,
107.867,,
107.9,,
107.933,,
107.967,,
108.0,,
108.033,,
108.067,,
108.1,,
108.133,,
108.167,,
108.2,,
108.233,,
108.267,,
108.3,,
108.333,,
108.367,,
108.4,,
108.433,,
108.467,,
108.5,,
108.533,,
108.567,,
108.6,,
108.633,,
108.667,,
108.7,,
108.733,,
108.767,,
108.8,,
108.833,,
108.867,,
108.9,,
108.933,,
108.967,,
109.0,,
109.033,,
109.067,,
109.1,,
109.133,,
109.167,,
109.2,,
109.233,,
109.267,,
109.3,,
109.333,,
109.367,,
109.4,,
109.433,,
109.467,,
109.5,,
109.533,,
109.567,,
109.6,,
109.633,,
109.667,,
109.7,,
109.733,,
109.767,,
109.8,,
109.833,,
109.867,,
109.9,,
109.933,,
109.967,,
110.0,,
110.033,,
110.067,,
110.1,,
110.133,,
110.167,,
110.2,,
110.233,,
110.267,,
110.3,,
110.333,,
110.367,,
110.4,,
110.433,,
110.467,,
110.5,,
110.533,,
110.567,,
110.6,,
110.633,,
110.667,,
110.7,,
110.733,,
110.767,,
110.8,,
110.833,,
110.867,,
110.9,,
110.933,,
110.967,,
111.0,,
111.033,,
111.067,,
111.1,,
111.133,,
111.167,,
111.2,,
111.233,,
111.267,,
111.3,,
111.333,,
111.367,,
111.4,,
111.433,,
111.467,,
111.5,,
111.533,,
111.567,,
111.6,,
111.633,,
111.667,,
111.7,,
111.733,,
111.767,,
111.8,,
111.833,,
111.867,,
111.9,,
111.933,,
111.967,,
112.0,,
112.033,,
112.067,,
112.1,,
112.133,,
112.167,,
112.2,,
112.233,,
112.267,,
112.3,,
112.333,,
112.367,,
112.4,,
112.433,,
112.467,,
112.5,,
112.533,,
112.567,,
112.6,,
112.633,,
112.667,,
112.7,,
112.733,,
112.767,,
112.8,,
112.833,,
112.867,,
112.9,,
112.933,,
112.967,,
113.0,,
113.033,,
113.067,,
113.1,,
113.133,,
113.167,,
113.2,,
113.233,,
113.267,,
113.3,,
113.333,,
113.367,,
113.4,,
113.433,,
113.467,,
113.5,,
113.533,,
113.567,,
113.6,,
113.633,,
113.667,,
113.7,,
113.733,,
113.767,,
113.8,,
113.833,,
113.867,,
113.9,,
113.933,,
113.967,,
114.0,,
114.033,,
114.067,,
114.1,,
114.133,,
114.167,,
114.2,,
114.233,,
114.267,,
114.3,,
114.333,,
114.367,,
114.4,,
114.433,,
114.467,,
114.5,,
114.533,,
114.567,,
114.6,,
114.633,,
114.667,,
114.7,,
114.733,,
114.767,,
114.8,,
114.833,,
114.867,,
114.9,,
114.933,,
114.967,,
115.0,,
115.033,,
115.067,,
115.1,,
115.133,,
115.167,,
115.2,,
115.233,,
115.267,,
115.3,,
115.333,,
115.367,,
115.4,,
115.433,,
115.467,,
115.5,,
115.533,,
115.567,,
115.6,,
115.633,,
115.667,,
115.7,,
115.733,,
115.767,,
115.8,,
115.833,,
115.867,,
115.9,,
115.933,,
115.967,,
116.0,,
116.033,,
116.067,,
116.1,,
116.133,,
116.167,,
116.2,,
116.233,,
116.267,,
116.3,,
116.333,,
116.367,,
116.4,,
116.433,,
116.467,,
116.5,,
116.533,,
116.567,,
116.6,,
116.633,,
116.667,,
116.7,,
116.733,,
116.767,,
116.8,,
116.833,,
116.867,,
116.9,,
116.933,,
116.967,,
117.0,,
117.033,,
117.067,,
117.1,,
117.133,,
117.167,,
117.2,,
117.233,,
117.267,,
117.3,,
117.333,,
117.367,,
117.4,,
117.433,,
117.467,,
117.5,,
117.533,,
117.567,,
117.6,,
117.633,,
117.667,,
117.7,,
117.733,,
117.767,,
117.8,,
117.833,,
117.867,,
117.9,,
117.933,,
117.967,,
118.0,,
118.033,,
118.067,,
118.1,,
118.133,,
118.167,,
118.2,,
118.233,,
118.267,,
118.3,,
118.333,,
118.367,,
118.4,,
118.433,,
118.467,,
118.5,,
118.533,,
118.567,,
118.6,,
118.633,,
118.667,,
118.7,,
118.733,,
118.767,,
118.8,,
118.833,,
118.867,,
118.9,,
118.933,,
118.967,,
119.0,,
119.033,,
119.067,,
119.1,,
119.133,,
119.167,,
119.2,,
119.233,,
119.267,,
119.3,,
119.333,,
119.367,,
119.4,,
119.433,,
119.467,,
119.5,,
119.533,,
119.567,,
119.6,,
119.633,,
119.667,,
119.7,,
119.733,,
119.767,,
119.8,,
119.833,,
119.867,,
119.9,,
119.933,,
119.967,,
120.0,,
120.033,,
120.067,,
120.1,,
120.133,,
120.167,,
120.2,,
120.233,,
120.267,,
120.3,,
120.333,,
120.367,,
120.4,,
120.433,,
120.467,,
120.5,,
120.533,,
120.567,,
120.6,,
120.633,,
120.667,,
120.7,,
120.733,,
120.767,,
120.8,,
120.833,,
120.867,,
120.9,,
120.933,,
120.967,,
121.0,,
121.033,,
121.067,,
121.1,,
121.133,,
121.167,,
121.2,,
121.233,,
121.267,,
121.3,,
121.333,,
121.367,,
121.4,,
121.433,,
121.467,,
121.5,,
121.533,,
121.567,,
121.6,,
121.633,,
121.667,,
121.7,,
121.733,,
121.767,,
121.8,,
121.833,,
121.867,,
121.9,,
121.933,,
121.967,,
122.0,,
122.033,,
122.067,,
122.1,,
122.133,,
122.167,,
122.2,,
122.233,,
122.267,,
122.3,,
122.333,,
122.367,,
122.4,,
122.433,,
122.467,,
122.5,,
122.533,,
122.567,,
122.6,,
122.633,,
122.667,,
122.7,,
122.733,,
122.767,,
122.8,,
122.833,,
122.867,,
122.9,,
122.933,,
122.967,,
123.0,,
123.033,,
123.067,,
123.1,,
123.133,,
123.167,,
123.2,,
123.233,,
123.267,,
123.3,,
123.333,,
123.367,,
123.4,,
123.433,,
123.467,,
123.5,,
123.533,,
123.567,,
123.6,,
123.633,,
123.667,,
123.7,,
123.733,,
123.767,,
123.8,,
123.833,,
123.867,,
123.9,,
123.933,,
123.967,,
124.0,,
124.033,,
124.067,,
124.1,,
124.133,,
124.167,,
124.2,,
124.233,,
124.267,,
124.3,,
124.333,,
124.367,,
124.4,,
124.433,,
124.467,,
124.5,,
124.533,,
124.567,,
124.6,,
124.633,,
124.667,,
124.7,,
124.733,,
124.767,,
124.8,,
124.833,,
124.867,,
124.9,,
124.933,,
124.967,,
125.0,,
125.033,,
125.067,,
125.1,,
125.133,,
125.167,,
125.2,,
125.233,,
125.267,,
125.3,,
125.333,,
125.367,,
125.4,,
125.433,,
125.467,,
125.5,,
125.533,,
125.567,,
125.6,,
125.633,,
125.667,,
125.7,,
125.733,,
125.767,,
125.8,,
125.833,,
125.867,,
125.9,,
125.933,,
125.967,,
126.0,,
126.033,,
126.067,,
126.1,,
126.133,,
126.167,,
126.2,,
126.233,,
126.267,,
126.3,,
126.333,,
126.367,,
126.4,,
126.433,,
126.467,,
126.5,,
126.533,,
126.567,,
126.6,,
126.633,,
126.667,,
126.7,,
126.733,,
126.767,,
126.8,,
126.833,,
126.867,,
126.9,,
126.933,,
126.967,,
127.0,,
127.033,,
127.067,,
127.1,,
127.133,,
127.167,,
127.2,,
127.233,,
127.267,,
127.3,,
127.333,,
127.367,,
127.4,,
127.433,,
127.467,,
127.5,,
127.533,,
127.567,,
127.6,,
127.633,,
127.667,,
127.7,,
127.733,,
127.767,,
127.8,,
127.833,,
127.867,,
127.9,,
127.933,,
127.967,,
128.0,,
128.033,,
128.067,,
128.1,,
128.133,,
128.167,,
128.2,,
128.233,,
128.267,,
128.3,,
128.333,,
128.367,,
128.4,,
128.433,,
128.467,,
128.5,,
128.533,,
128.567,,
128.6,,
128.633,,
128.667,,
128.7,,
128.733,,
128.767,,
128.8,,
128.833,,
128.867,,
128.9,,
128.933,,
128.967,,
129.0,,
129.033,,
129.067,,
129.1,,
129.133,,
129.167,,
129.2,,
129.233,,
129.267,,
129.3,,
129.333,,
129.367,,
129.4,,
129.433,,
129.467,,
129.5,,
129.533,,
129.567,,
129.6,,
129.633,,
129.667,,
129.7,,
129.733,,
129.767,,
129.8,,
129.833,,
129.867,,
129.9,,
129.933,,
129.967,,
130.0,,
130.033,,
130.067,,
130.1,,
130.133,,
130.167,,
130.2,,
130.233,,
130.267,,
130.3,,
130.333,,
130.367,,
130.4,,
130.433,,
130.467,,
130.5,,
130.533,,
130.567,,
130.6,,
130.633,,
130.667,,
130.7,,
130.733,,
130.767,,
130.8,,
130.833,,
130.867,,
130.9,,
130.933,,
130.967,,
131.0,,
131.033,,
131.067,,
131.1,,
131.133,,
131.167,,
131.2,,
131.233,,
131.267,,
131.3,,
131.333,,
131.367,,
131.4,,
131.433,,
131.467,,
131.5,,
131.533,,
131.567,,
131.6,,
131.633,,
131.667,,
131.7,,
131.733,,
131.767,,
131.8,,
131.833,,
131.867,,
131.9,,
131.933,,
131.967,,
132.0,,
132.033,,
132.067,,
132.1,,
132.133,,
132.167,,
132.2,,
132.233,,
132.267,,
132.3,,
132.333,,
132.367,,
132.4,,
132.433,,
132.467,,
132.5,,
132.533,,
132.567,,
132.6,,
132.633,,
132.667,,
132.7,,
132.733,,
132.767,,
132.8,,
132.833,,
132.867,,
132.9,,
132.933,,
132.967,,
133.0,,
133.033,,
133.067,,
133.1,,
133.133,,
133.167,,
133.2,,
133.233,,
133.267,,
133.3,,
133.333,,
133.367,,
133.4,,
133.433,,
133.467,,
133.5,,
133.533,,
133.567,,
133.6,,
133.633,,
133.667,,
133.7,,
133.733,,
133.767,,
133.8,,
133.833,,
133.867,,
133.9,,
133.933,,
133.967,,
134.0,,
134.033,,
134.067,,
134.1,,
134.133,,
134.167,,
134.2,,
134.233,,
134.267,,
134.3,,
134.333,,
134.367,,
134.4,,
134.433,,
134.467,,
134.5,,
134.533,,
134.567,,
134.6,,
134.633,,
134.667,,
134.7,,
134.733,,
134.767,,
134.8,,
134.833,,
134.867,,
134.9,,
134.933,,
134.967,,
135.0,,
135.033,,
135.067,,
135.1,,
135.133,,
135.167,,
135.2,,
135.233,,
135.267,,
135.3,,
135.333,,
135.367,,
135.4,,
135.433,,
135.467,,
135.5,,
135.533,,
135.567,,
135.6,,
135.633,,
135.667,,
135.7,,
135.733,,
135.767,,
135.8,,
135.833,,
135.867,,
135.9,,
135.933,,
135.967,,
136.0,,
136.033,,
136.067,,
136.1,,
136.133,,
136.167,,
136.2,,
136.233,,
136.267,,
136.3,,
136.333,,
136.367,,
136.4,,
136.433,,
136.467,,
136.5,,
136.533,,
136.567,,
136.6,,
136.633,,
136.667,,
136.7,,
136.733,,
136.767,,
136.8,,
136.833,,
136.867,,
136.9,,
136.933,,
136.967,,
137.0,,
137.033,,
137.067,,
137.1,,
137.133,,
137.167,,
137.2,,
137.233,,
137.267,,
137.3,,
137.333,,
137.367,,
137.4,,
137.433,,
137.467,,
137.5,,
137.533,,
137.567,,
137.6,,
137.633,,
137.667,,
137.7,,
137.733,,
137.767,,
137.8,,
137.833,,
137.867,,
137.9,,
137.933,,
137.967,,
138.0,,
138.033,,
138.067,,
138.1,,
138.133,,
138.167,,
138.2,,
138.233,,
138.267,,
138.3,,
138.333,,
138.367,,
138.4,,
138.433,,
138.467,,
138.5,,
138.533,,
138.567,,
138.6,,
138.633,,
138.667,,
138.7,,
138.733,,
138.767,,
138.8,,
138.833,,
138.867,,
138.9,,
138.933,,
138.967,,
139.0,,
139.033,,
139.067,,
139.1,,
139.133,,
139.167,,
139.2,,
139.233,,
139.267,,
139.3,,
139.333,,
139.367,,
139.4,,
139.433,,
139.467,,
139.5,,
139.533,,
139.567,,
139.6,,
139.633,,
139.667,,
139.7,,
139.733,,
139.767,,
139.8,,
139.833,,
139.867,,
139.9,,
139.933,,
139.967,,
140.0,,
140.033,,
140.067,,
140.1,,
140.133,,
140.167,,
140.2,,
140.233,,
140.267,,
140.3,,
140.333,,
140.367,,
140.4,,
140.433,,
140.467,,
140.5,,
140.533,,
140.567,,
140.6,,
140.633,,
140.667,,
140.7,,
140.733,,
140.767,,
140.8,,
140.833,,
140.867,,
140.9,,
140.933,,
140.967,,
141.0,,
141.033,,
141.067,,
141.1,,
141.133,,
141.167,,
141.2,,
141.233,,
141.267,,
141.3,,
141.333,,
141.367,,
141.4,,
141.433,,
141.467,,
141.5,,
141.533,,
141.567,,
141.6,,
141.633,,
141.667,,
141.7,,
141.733,,
141.767,,
141.8,,
141.833,,
141.867,,
141.9,,
141.933,,
141.967,,
142.0,,
142.033,,
142.067,,
142.1,,
142.133,,
142.167,,
142.2,,
142.233,,
142.267,,
142.3,,
142.333,,
142.367,,
142.4,,
142.433,,
142.467,,
142.5,,
142.533,,
142.567,,
142.6,,
142.633,,
142.667,,
142.7,,
142.733,,
142.767,,
142.8,,
142.833,,
142.867,,
142.9,,
142.933,,
142.967,,
143.0,,
143.033,,
143.067,,
143.1,,
143.133,,
143.167,,
143.2,,
143.233,,
143.267,,
143.3,,
143.333,,
143.367,,
143.4,,
143.433,,
143.467,,
143.5,,
143.533,,
143.567,,
143.6,,
143.633,,
143.667,,
143.7,,
143.733,,
143.767,,
143.8,,
143.833,,
143.867,,
143.9,,
143.933,,
143.967,,
144.0,,
144.033,,
144.067,,
144.1,,
144.133,,
144.167,,
144.2,,
144.233,,
144.267,,
144.3,,
144.333,,
144.367,,
144.4,,
144.433,,
144.467,,
144.5,,
144.533,,
144.567,,
144.6,,
144.633,,
144.667,,
144.7,,
144.733,,
144.767,,
144.8,,
144.833,,
144.867,,
144.9,,
144.933,,
144.967,,
145.0,,
145.033,,
145.067,,
145.1,,
145.133,,
145.167,,
145.2,,
145.233,,
145.267,,
145.3,,
145.333,,
145.367,,
145.4,,
145.433,,
145.467,,
145.5,,
145.533,,
145.567,,
145.6,,
145.633,,
145.667,,
145.7,,
145.733,,
145.767,,
145.8,,
145.833,,
145.867,,
145.9,,
145.933,,
145.967,,
146.0,,
146.033,,
146.067,,
146.1,,
146.133,,
146.167,,
146.2,,
146.233,,
146.267,,
146.3,,
146.333,,
146.367,,
146.4,,
146.433,,
146.467,,
146.5,,
146.533,,
146.567,,
146.6,,
146.633,,
146.667,,
146.7,,
146.733,,
146.767,,
146.8,,
146.833,,
146.867,,
146.9,,
146.933,,
146.967,,
147.0,,
147.033,,
147.067,,
147.1,,
147.133,,
147.167,,
147.2,,
147.233,,
147.267,,
147.3,,
147.333,,
147.367,,
147.4,,
147.433,,
147.467,,
147.5,,
147.533,,
147.567,,
147.6,,
147.633,,
147.667,,
147.7,,
147.733,,
147.767,,
147.8,,
147.833,,
147.867,,
147.9,,
147.933,,
147.967,,
148.0,,
148.033,,
148.067,,
148.1,,
148.133,,
148.167,,
148.2,,
148.233,,
148.267,,
148.3,,
148.333,,
148.367,,
148.4,,
148.433,,
148.467,,
148.5,,
148.533,,
148.567,,
148.6,,
148.633,,
148.667,,
148.7,,
148.733,,
148.767,,
148.8,,
148.833,,
148.867,,
148.9,,
148.933,,
148.967,,
149.0,,
149.033,,
149.067,,
149.1,,
149.133,,
149.167,,
149.2,,
149.233,,
149.267,,
149.3,,
149.333,,
149.367,,
149.4,,
149.433,,
149.467,,
149.5,,
149.533,,
149.567,,
149.6,,
149.633,,
149.667,,
149.7,,
149.733,,
149.767,,
149.8,,
149.833,,
149.867,,
149.9,,
149.933,,
149.967,,
150.0,,
150.033,,
150.067,,
150.1,,
150.133,,
150.167,,
150.2,,
150.233,,
150.267,,
150.3,,
150.333,,
150.367,,
150.4,,
150.433,,
150.467,,
150.5,,
150.533,,
150.567,,
150.6,,
150.633,,
150.667,,
150.7,,
150.733,,
150.767,,
150.8,,
150.833,,
150.867,,
150.9,,
150.933,,
150.967,,
151.0,,
151.033,,
151.067,,
151.1,,
151.133,,
151.167,,
151.2,,
151.233,,
151.267,,
151.3,,
151.333,,
151.367,,
151.4,,
151.433,,
151.467,,
151.5,,
151.533,,
151.567,,
151.6,,
151.633,,
151.667,,
151.7,,
151.733,,
151.767,,
151.8,,
151.833,,
151.867,,
151.9,,
151.933,,
151.967,,
152.0,,
152.033,,
152.067,,
152.1,,
152.133,,
152.167,,
152.2,,
152.233,,
152.267,,
152.3,,
152.333,,
152.367,,
152.4,,
152.433,,
152.467,,
152.5,,
152.533,,
152.567,,
152.6,,
152.633,,
152.667,,
152.7,,
152.733,,
152.767,,
152.8,,
152.833,,
152.867,,
152.9,,
152.933,,
152.967,,
153.0,,
153.033,,
153.067,,
153.1,,
153.133,,
153.167,,
153.2,,
153.233,,
153.267,,
153.3,,
153.333,,
153.367,,
153.4,,
153.433,,
153.467,,
153.5,,
153.533,,
153.567,,
153.6,,
153.633,,
153.667,,
153.7,,
153.733,,
153.767,,
153.8,,
153.833,,
153.867,,
153.9,,
153.933,,
153.967,,
154.0,,
154.033,,
154.067,,
154.1,,
154.133,,
154.167,,
154.2,,
154.233,,
154.267,,
154.3,,
154.333,,
154.367,,
154.4,,
154.433,,
154.467,,
154.5,,
154.533,,
154.567,,
154.6,,
154.633,,
154.667,,
154.7,,
154.733,,
154.767,,
154.8,,
154.833,,
154.867,,
154.9,,
154.933,,
154.967,,
155.0,,
155.033,,
155.067,,
155.1,,
155.133,,
155.167,,
155.2,,
155.233,,
155.267,,
155.3,,
155.333,,
155.367,,
